,model,max_length,path_to_data,scoring_method,template_types,aggregation_positive,permutation_negative,aggregation_negative,accuracy
273,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_6,False,none,15.51
274,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,as-what-same,p_7,False,none,19.52
275,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,max,False,none,16.04
276,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,mean,False,none,18.18
277,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,min,False,none,21.39
278,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_0,False,none,20.86
279,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_1,False,none,18.18
280,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_2,False,none,18.98
281,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_3,False,none,18.72
282,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_4,False,none,18.18
283,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_5,False,none,19.79
284,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_6,False,none,18.45
285,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-as,p_7,False,none,18.45
286,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,max,False,none,19.25
287,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,mean,False,none,21.12
288,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,min,False,none,17.38
289,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_0,False,none,21.12
290,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_1,False,none,17.65
291,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_2,False,none,20.32
292,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_3,False,none,18.72
293,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_4,False,none,17.65
294,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_5,False,none,17.65
295,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_6,False,none,17.38
296,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,is-to-what,p_7,False,none,19.52
297,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,max,False,none,19.79
298,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,mean,False,none,18.72
299,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,min,False,none,13.9
300,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_0,False,none,18.45
301,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_1,False,none,17.91
302,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_2,False,none,17.91
303,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_3,False,none,18.18
304,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_4,False,none,17.91
305,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_5,False,none,20.05
306,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_6,False,none,17.91
307,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,rel-same,p_7,False,none,19.25
308,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,max,False,none,18.98
309,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,mean,False,none,19.79
310,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,min,False,none,22.19
311,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_0,False,none,17.91
312,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_1,False,none,19.25
313,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_2,False,none,20.59
314,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_3,False,none,19.79
315,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_4,False,none,20.86
316,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_5,False,none,19.25
317,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_6,False,none,21.12
318,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,she-to-as,p_7,False,none,21.39
319,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,max,False,none,17.65
320,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,mean,False,none,16.58
321,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,min,False,none,16.31
322,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_0,False,none,21.12
323,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_1,False,none,17.11
324,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_2,False,none,21.66
325,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_3,False,none,16.84
326,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_4,False,none,20.05
327,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_5,False,none,18.18
328,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_6,False,none,14.71
329,roberta-large,32,./data/sat_package_v3.jsonl,embedding_similarity,what-is-to,p_7,False,none,18.18
330,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,max,False,none,26.47
331,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,mean,False,none,30.21
332,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,min,False,none,27.01
333,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,p_0,False,none,27.81
334,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,p_1,False,none,26.2
335,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,p_2,False,none,31.28
336,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,p_3,False,none,23.53
337,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,p_4,False,none,23.8
338,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,p_5,False,none,26.74
339,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,p_6,False,none,24.06
340,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,as-what-same,p_7,False,none,22.46
341,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,max,False,none,23.26
342,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,mean,False,none,21.93
343,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,min,False,none,28.07
344,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,p_0,False,none,27.81
345,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,p_1,False,none,25.13
346,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,p_2,False,none,22.46
347,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,p_3,False,none,26.74
348,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,p_4,False,none,16.31
349,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,p_5,False,none,20.86
350,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,p_6,False,none,18.72
351,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-as,p_7,False,none,22.46
352,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,max,False,none,20.86
353,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,mean,False,none,21.93
354,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,min,False,none,21.39
355,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,p_0,False,none,24.87
356,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,p_1,False,none,22.99
357,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,p_2,False,none,21.66
358,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,p_3,False,none,19.79
359,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,p_4,False,none,18.45
360,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,p_5,False,none,18.18
361,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,p_6,False,none,21.93
362,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,is-to-what,p_7,False,none,21.12
363,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,max,False,none,29.14
364,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,mean,False,none,34.22
365,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,min,False,none,32.89
366,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,p_0,False,none,24.33
367,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,p_1,False,none,26.47
368,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,p_2,False,none,27.01
369,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,p_3,False,none,27.54
370,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,p_4,False,none,28.07
371,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,p_5,False,none,25.94
372,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,p_6,False,none,24.87
373,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,rel-same,p_7,False,none,26.2
374,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,max,False,none,24.6
375,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,mean,False,none,27.54
376,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,min,False,none,26.2
377,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,p_0,False,none,25.4
378,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,p_1,False,none,24.6
379,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,p_2,False,none,25.13
380,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,p_3,False,none,24.87
381,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,p_4,False,none,18.72
382,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,p_5,False,none,21.93
383,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,p_6,False,none,21.39
384,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,she-to-as,p_7,False,none,21.39
385,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,max,False,none,24.6
386,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,mean,False,none,28.34
387,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,min,False,none,29.14
388,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,p_0,False,none,27.27
389,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,p_1,False,none,22.46
390,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,p_2,False,none,26.47
391,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,p_3,False,none,25.13
392,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,p_4,False,none,25.13
393,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,p_5,False,none,22.19
394,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,p_6,False,none,21.39
395,roberta-large,32,./data/sat_package_v3.jsonl,pmi_max,what-is-to,p_7,False,none,28.34
396,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,max,False,none,31.82
397,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,mean,False,none,37.7
398,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,min,False,none,36.1
399,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,p_0,False,none,35.29
400,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,p_1,False,none,31.28
401,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,p_2,False,none,37.97
402,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,p_3,False,none,36.1
403,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,p_4,False,none,26.2
404,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,p_5,False,none,28.34
405,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,p_6,False,none,27.54
406,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,as-what-same,p_7,False,none,29.41
407,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,max,False,none,25.4
408,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,mean,False,none,30.75
409,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,min,False,none,32.09
410,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,p_0,False,none,28.34
411,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,p_1,False,none,29.41
412,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,p_2,False,none,28.61
413,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,p_3,False,none,30.21
414,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,p_4,False,none,21.66
415,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,p_5,False,none,22.19
416,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,p_6,False,none,23.8
417,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-as,p_7,False,none,29.14
418,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,max,False,none,26.74
419,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,mean,False,none,26.47
420,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,min,False,none,25.13
421,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,p_0,False,none,27.01
422,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,p_1,False,none,26.74
423,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,p_2,False,none,28.34
424,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,p_3,False,none,25.67
425,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,p_4,False,none,17.91
426,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,p_5,False,none,21.39
427,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,p_6,False,none,24.87
428,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,is-to-what,p_7,False,none,27.01
429,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,max,False,none,31.02
430,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,mean,False,none,38.24
431,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,min,False,none,39.57
432,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,p_0,False,none,36.9
433,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,p_1,False,none,34.49
434,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,p_2,False,none,33.69
435,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,p_3,False,none,41.71
436,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,p_4,False,none,29.68
437,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,p_5,False,none,26.2
438,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,p_6,False,none,27.81
439,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,rel-same,p_7,False,none,26.47
440,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,max,False,none,34.49
441,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,mean,False,none,34.22
442,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,min,False,none,34.76
443,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,p_0,False,none,32.09
444,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,p_1,False,none,29.95
445,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,p_2,False,none,27.27
446,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,p_3,False,none,31.28
447,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,p_4,False,none,22.19
448,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,p_5,False,none,25.4
449,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,p_6,False,none,29.95
450,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,she-to-as,p_7,False,none,28.07
451,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,max,False,none,32.09
452,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,mean,False,none,39.3
453,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,min,False,none,33.16
454,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,p_0,False,none,35.29
455,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,p_1,False,none,29.41
456,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,p_2,False,none,30.75
457,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,p_3,False,none,28.61
458,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,p_4,False,none,28.61
459,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,p_5,False,none,27.27
460,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,p_6,False,none,25.94
461,roberta-large,32,./data/sat_package_v3.jsonl,pmi_mean,what-is-to,p_7,False,none,28.07
462,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,max,False,none,27.27
463,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,mean,False,none,29.41
464,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,min,False,none,26.47
465,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,p_0,False,none,28.07
466,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,p_1,False,none,28.34
467,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,p_2,False,none,25.4
468,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,p_3,False,none,26.74
469,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,p_4,False,none,25.67
470,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,p_5,False,none,20.86
471,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,p_6,False,none,24.33
472,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,as-what-same,p_7,False,none,25.67
473,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,max,False,none,22.99
474,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,mean,False,none,27.54
475,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,min,False,none,22.19
476,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,p_0,False,none,21.93
477,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,p_1,False,none,24.33
478,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,p_2,False,none,22.73
479,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,p_3,False,none,26.47
480,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,p_4,False,none,19.79
481,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,p_5,False,none,18.18
482,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,p_6,False,none,25.94
483,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-as,p_7,False,none,24.87
484,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,max,False,none,23.8
485,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,mean,False,none,25.94
486,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,min,False,none,22.19
487,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,p_0,False,none,22.73
488,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,p_1,False,none,20.32
489,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,p_2,False,none,22.46
490,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,p_3,False,none,25.67
491,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,p_4,False,none,23.26
492,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,p_5,False,none,20.05
493,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,p_6,False,none,25.4
494,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,is-to-what,p_7,False,none,23.53
495,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,max,False,none,28.34
496,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,mean,False,none,29.41
497,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,min,False,none,28.07
498,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,p_0,False,none,24.87
499,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,p_1,False,none,27.27
500,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,p_2,False,none,24.6
501,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,p_3,False,none,30.48
502,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,p_4,False,none,23.8
503,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,p_5,False,none,20.59
504,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,p_6,False,none,24.87
505,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,rel-same,p_7,False,none,20.32
506,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,max,False,none,28.88
507,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,mean,False,none,28.61
508,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,min,False,none,22.99
509,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,p_0,False,none,22.19
510,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,p_1,False,none,25.13
511,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,p_2,False,none,24.33
512,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,p_3,False,none,31.55
513,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,p_4,False,none,22.19
514,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,p_5,False,none,19.25
515,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,p_6,False,none,23.26
516,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,she-to-as,p_7,False,none,22.46
517,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,max,False,none,29.14
518,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,mean,False,none,30.48
519,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,min,False,none,26.2
520,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,p_0,False,none,29.14
521,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,p_1,False,none,27.27
522,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,p_2,False,none,24.87
523,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,p_3,False,none,25.13
524,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,p_4,False,none,24.6
525,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,p_5,False,none,24.06
526,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,p_6,False,none,24.06
527,roberta-large,32,./data/sat_package_v3.jsonl,pmi_min,what-is-to,p_7,False,none,25.4
528,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,max,False,none,20.59
529,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,mean,False,none,20.59
530,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,min,False,none,24.87
531,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,p_0,False,none,24.6
532,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,p_1,False,none,21.93
533,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,p_2,False,none,22.46
534,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,p_3,False,none,22.99
535,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,p_4,False,none,19.79
536,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,p_5,False,none,20.86
537,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,p_6,False,none,18.72
538,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,as-what-same,p_7,False,none,18.18
539,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,max,False,none,21.93
540,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,mean,False,none,19.25
541,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,min,False,none,21.66
542,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,p_0,False,none,17.11
543,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,p_1,False,none,20.86
544,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,p_2,False,none,18.18
545,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,p_3,False,none,22.99
546,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,p_4,False,none,15.24
547,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,p_5,False,none,20.59
548,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,p_6,False,none,15.24
549,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_0,is-to-as,p_7,False,none,22.73
